91 [370, 364, 372, 373, 409, 352, 408, 401, 382, 386, 379, 383, 407, 382, 422, 397, 412, 388, 402, 407, 403, 378, 375, 386, 409, 376, 423, 412, 429, 398, 468, 408, 434, 411, 474, 426, 404, 395, 407, 402, 450, 405, 411, 480, 472, 427, 514, 459, 394, 450]
92 [372, 356, 372, 362, 386, 350, 418, 373, 414, 384, 367, 393, 408, 392, 407, 406, 407, 402, 399, 404, 394, 402, 362, 390, 415, 392, 422, 415, 419, 393, 487, 411, 442, 432, 448, 408, 389, 395, 404, 396, 434, 419, 400, 457, 498, 428, 528, 445, 392, 409]
93 [366, 351, 369, 368, 385, 352, 405, 387, 360, 380, 375, 401, 393, 391, 406, 417, 389, 388, 396, 382, 407, 392, 359, 377, 399, 383, 417, 434, 425, 384, 457, 415, 476, 412, 425, 406, 404, 399, 403, 395, 439, 435, 412, 429, 468, 427, 469, 435, 393, 421]
94 [392, 353, 369, 386, 386, 351, 393, 369, 367, 385, 370, 389, 378, 381, 393, 413, 391, 393, 406, 406, 390, 395, 357, 376, 387, 367, 430, 429, 428, 404, 437, 408, 445, 410, 415, 408, 388, 382, 409, 401, 467, 418, 408, 423, 483, 434, 463, 445, 385, 414]
95 [360, 360, 368, 370, 387, 367, 389, 399, 381, 383, 379, 389, 373, 379, 398, 413, 411, 414, 400, 401, 390, 395, 365, 400, 388, 369, 421, 413, 461, 374, 465, 404, 439, 421, 439, 413, 387, 376, 405, 410, 445, 417, 390, 446, 506, 458, 440, 430, 381, 448]
96 [361, 375, 363, 370, 397, 340, 396, 368, 375, 358, 391, 359, 395, 379, 368, 397, 401, 377, 412, 381, 397, 386, 367, 393, 392, 387, 422, 403, 417, 395, 444, 400, 428, 468, 446, 428, 394, 376, 379, 409, 445, 417, 389, 438, 480, 431, 425, 456, 379, 387]
97 [370, 362, 365, 370, 386, 360, 375, 382, 375, 354, 368, 358, 377, 359, 380, 401, 417, 400, 388, 390, 388, 393, 369, 384, 388, 370, 430, 405, 395, 398, 433, 407, 411, 455, 447, 439, 407, 376, 396, 416, 409, 410, 386, 444, 471, 439, 448, 451, 380, 404]
98 [357, 374, 375, 369, 390, 341, 394, 378, 378, 355, 392, 344, 371, 375, 372, 399, 390, 410, 411, 382, 387, 390, 371, 406, 406, 366, 428, 395, 401, 409, 425, 394, 424, 428, 432, 447, 379, 377, 380, 407, 403, 395, 395, 473, 477, 429, 432, 428, 380, 426]
99 [358, 364, 364, 364, 433, 350, 385, 368, 391, 351, 372, 345, 363, 369, 371, 372, 420, 404, 441, 387, 388, 398, 398, 385, 397, 360, 424, 387, 425, 411, 449, 390, 414, 411, 450, 451, 391, 385, 376, 407, 415, 395, 400, 394, 444, 408, 401, 423, 410, 459]
100 [352, 359, 364, 380, 424, 341, 366, 362, 369, 346, 411, 355, 384, 379, 371, 381, 389, 406, 398, 396, 398, 389, 369, 413, 380, 362, 413, 387, 391, 395, 441, 388, 428, 413, 433, 426, 377, 383, 376, 418, 397, 392, 398, 390, 521, 415, 437 , 433, 401, 410]
101 [351, 373, 360, 363, 394, 347, 371, 396, 400, 365, 400, 357, 355, 364, 375, 378, 387, 402, 391, 396, 387, 385, 405, 401, 388, 364, 416, 382, 403, 397, 475, 403, 475, 421, 416, 416, 396, 383, 370, 405, 388, 410, 399, 375, 486, 405, 436 , 404, 399, 413]
102 [348, 358, 322, 360, 392, 343, 369, 378, 372, 366, 369, 361, 371, 348, 377, 368, 394, 396, 384, 364, 385, 384, 382, 395, 379, 369, 422, 381, 420, 421, 416, 401, 492, 416, 405, 415, 396, 385, 374, 395, 403, 400, 429, 387, 494, 392, 396 , 400, 374, 409]
103 [345, 355, 322, 360, 385, 341, 369, 385, 381, 363, 347, 363, 356, 344, 375, 359, 385, 384, 393, 354, 399, 379, 363, 419, 371, 373, 417, 370, 396, 436, 439, 383, 434, 399, 397, 442, 393, 387, 360, 395, 406, 393, 406, 372, 471, 392, 400 , 396, 385, 401]
104 [344, 363, 321, 359, 387, 342, 375, 384, 365, 380, 351, 382, 366, 358, 368, 396, 382, 368, 401, 389, 381, 384, 369, 399, 384, 364, 379, 375, 393, 416, 460, 381, 437, 407, 429, 442, 388, 377, 361, 394, 398, 392, 375, 376, 508, 394, 401 , 392, 385, 405]
105 [331, 365, 351, 355, 352, 348, 359, 348, 353, 352, 347, 362, 372, 334, 404, 384, 376, 398, 394, 351, 392, 378, 366, 392, 369, 362, 403, 363, 427, 393, 417, 381, 443, 401, 424, 436, 405, 367, 366, 392, 400, 397, 374, 401, 517, 414, 417 , 380, 389, 399]
106 [354, 351, 335, 371, 340, 349, 374, 354, 353, 353, 361, 370, 358, 350, 371, 358, 399, 364, 450, 347, 386, 383, 355, 391, 386, 377, 381, 374, 372, 367, 411, 371, 425, 373, 456, 438, 395, 377, 362, 392, 408, 392, 380, 370, 483, 422, 385 , 385, 389, 399]
107 [331, 348, 338, 369, 343, 332, 365, 359, 332, 346, 341, 337, 347, 335, 374, 359, 404, 344, 355, 351, 379, 384, 358, 366, 368, 355, 381, 376, 361, 364, 393, 363, 400, 373, 414, 437, 413, 373, 379, 371, 403, 377, 395, 369, 489, 411, 384 , 374, 375, 410]
108 [331, 337, 335, 355, 335, 333, 365, 366, 331, 340, 339, 354, 344, 343, 373, 358, 356, 340, 344, 356, 367, 379, 351, 387, 385, 376, 383, 379, 354, 375, 392, 362, 388, 364, 422, 436, 397, 356, 368, 371, 386, 380, 373, 372, 457, 409, 371 , 364, 402, 402]
109 [332, 342, 342, 355, 341, 332, 349, 352, 337, 354, 326, 341, 335, 341, 344, 359, 357, 346, 354, 357, 368, 375, 359, 372, 370, 372, 378, 364, 370, 359, 392, 368, 393, 361, 366, 428, 392, 366, 359, 379, 377, 368, 363, 372, 465, 404, 374 , 359, 398, 423]
110 [323, 325, 336, 350, 321, 332, 332, 355, 327, 336, 321, 335, 326, 316, 350, 337, 340, 335, 337, 354, 355, 348, 335, 344, 343, 332, 362, 359, 361, 355, 356, 373, 378, 363, 359, 339, 341, 344, 349, 378, 360, 362, 367, 366, 436, 386, 372 , 362, 402, 360]
111 [316, 311, 316, 319, 317, 314, 313, 356, 330, 328, 318, 334, 330, 324, 355, 320, 337, 329, 347, 343, 354, 334, 364, 329, 338, 340, 367, 352, 342, 350, 348, 354, 358, 375, 351, 342, 351, 337, 347, 372, 379, 351, 349, 375, 540, 374, 366 , 352, 391, 377]
